,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Country Name,Original Country Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Country Code,Gross domestic product (GDP),Population (historical)
0,1939,11.0,21.0,11.0,2.0,0.0,,AFGHANISTAN,AFGHANISTAN,36.3,70.6,220.0,6.9,,,,,,,2.0,,,,,,,,,,,,,,,,,6428903.0
1,1965,3.0,14.0,15.0,53.0,6.6,,AFGHANISTAN,AFGHANISTAN,36.3,70.7,219.0,7.3,7.0,,,,,,1.0,,,,,,,,,,,,,,,AFG,14187420000.0,10036003.0
2,1998,5.0,30.0,6.0,22.0,28.9,,AFGHANISTAN,"AFGHANISTAN:  BADAKHSHAN, TAKHAR",37.106,70.11,33.0,6.6,,4700.0,4.0,,4.0,10.0,3.0,,4.0,,,4700.0,4.0,,4.0,10.0,3.0,,4.0,,,AFG,11692171000.0,19159996.0
3,1991,4.0,18.0,9.0,18.0,30.4,,AFGHANISTAN,AFGHANISTAN:  BADAKHSTAN PROVINCE,37.457,68.273,33.0,5.1,7.0,,2.0,,3.0,,3.0,,,1000.0,3.0,,2.0,,3.0,,3.0,,,1000.0,3.0,AFG,12047362000.0,12238879.0
4,1991,1.0,31.0,23.0,3.0,33.6,,AFGHANISTAN,"AFGHANISTAN:  BADAKHSTAN, BAGHLAN, LAGHMAN, NAGARHAR",35.993,70.423,142.0,6.4,7.0,848.0,3.0,200.0,3.0,36.0,4.0,,3.0,2000.0,4.0,848.0,3.0,200.0,3.0,36.0,4.0,,3.0,2000.0,4.0,AFG,12047362000.0,12238879.0
5,1908,10.0,23.0,20.0,14.0,6.0,,AFGHANISTAN,AFGHANISTAN:  HINDU KUSH,36.5,70.5,220.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,5169536.0
6,1911,7.0,4.0,13.0,33.0,26.0,,AFGHANISTAN,AFGHANISTAN:  HINDU KUSH,36.0,70.5,190.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,5787792.0
7,1921,11.0,15.0,20.0,36.0,0.0,,AFGHANISTAN,AFGHANISTAN:  HINDU KUSH,36.5,70.5,215.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,10162753.0
8,1922,12.0,6.0,13.0,55.0,0.0,,AFGHANISTAN,AFGHANISTAN:  HINDU KUSH,36.5,70.5,230.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,9893152.0
9,1929,2.0,1.0,17.0,14.0,0.0,,AFGHANISTAN,AFGHANISTAN:  HINDU KUSH,36.5,70.5,220.0,7.1,,,,,,,3.0,,,,,,,,,,,,,,,,,6851115.0
